Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
GRDF;2018;Gaz;11160.18814;64;0;0.0;812358.54097;1622;0;0.0;2533789.86949;10000;0;0.0;5446030.70954;344528;0;0.0;5686.19533;116;0;0.0;77;Seine-et-Marne;11;Île-de-France;200;;8809025.50347
GRDF;2018;Gaz;10254.23263;32;0;0.0;468075.36975;1009;0;0.0;2507107.76723;9461;0;0.0;5809046.71382;327983;0;0.0;3752.63914;104;0;0.0;78;Yvelines;11;Île-de-France;200;;8798236.72257
GRDF;2018;Gaz;582.30645;3;0;0.0;349967.26779;459;0;0.0;225867.60924;1913;0;0.0;524333.24162;38591;0;0.0;339.60561;10;0;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;200;;1101090.03071
GRDF;2018;Gaz;8975.65532;30;0;0.0;575336.38618;440;0;0.0;695669.1223;3822;0;0.0;1291880.80646;87647;0;0.0;11907.44713;37;0;0.0;80;Somme;32;Hauts-de-France;200;;2583769.4173900005
GRDF;2018;Gaz;28071.5889;59;0;0.0;141296.91595;251;0;0.0;545298.65483;3172;0;0.0;1001689.74259;110429;0;0.0;311.04682;17;0;0.0;83;Var;93;Provence-Alpes-Côte d'Azur;200;;1716667.94909
GRDF;2018;Gaz;5942.63959;19;0;0.0;222906.83273;422;0;0.0;652721.72135;2982;0;0.0;2294337.52364;128048;0;0.0;1997.26929;43;0;0.0;95;Val-d'Oise;11;Île-de-France;200;;3177905.9866
GRT Gaz;2018;Gaz;0.0;0;0;0.0;392637.952385;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;08;Ardennes;44;Grand Est;200;;392637.952385
GRT Gaz;2018;Gaz;0.0;0;0;0.0;412972.239061;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;200;;412972.239061
GRT Gaz;2018;Gaz;39279.737735;1;0;0.0;454303.26527;7;0;0.0;41889.849504;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;29;Finistère;53;Bretagne;200;;535472.852509
GRT Gaz;2018;Gaz;0.0;0;0;0.0;185164.691365;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;200;;185164.691365
GRT Gaz;2018;Gaz;0.0;0;0;0.0;93050.372282;3;0;0.0;5444.813267;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;200;;98495.185549
GRT Gaz;2018;Gaz;0.0;0;0;0.0;507755.94181;6;0;0.0;2780.415583;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;41;Loir-et-Cher;24;Centre-Val de Loire;200;;510536.357393
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1175975.486372;13;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;42;Loire;84;Auvergne-Rhône-Alpes;200;;1175975.486372
GRT Gaz;2018;Gaz;0.0;0;0;0.0;43938.825896;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;43;Haute-Loire;84;Auvergne-Rhône-Alpes;200;;43938.825896
GRT Gaz;2018;Gaz;0.0;0;0;0.0;420250.135489;6;0;0.0;1486.164017;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;53;Mayenne;52;Pays de la Loire;200;;421736.299506
GRT Gaz;2018;Gaz;0.0;0;0;0.0;610540.596133;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;55;Meuse;44;Grand Est;200;;610540.596133
GRT Gaz;2018;Gaz;0.0;0;0;0.0;142532.36706;3;0;0.0;17100.356606;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;56;Morbihan;53;Bretagne;200;;159632.723666
GRT Gaz;2018;Gaz;0.0;0;0;0.0;142601.282129;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;58;Nièvre;27;Bourgogne-Franche-Comté;200;;142601.282129
GRT Gaz;2018;Gaz;0.0;0;0;0.0;292258.697971;4;0;0.0;171071.324848;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;200;;463330.02281899995
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1059161.383994;9;0;0.0;122892.609538;3;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;200;;1182053.993532
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1951315.412237;13;0;0.0;13898.16847;4;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;200;;1965213.5807069999
GRT Gaz;2018;Gaz;0.0;0;0;0.0;120203.722207;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;200;;120203.722207
GRT Gaz;2018;Gaz;0.0;0;0;0.0;4825564.045066;39;0;0.0;883066.25008;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;75;Paris;11;Île-de-France;200;;5708630.295146
GRT Gaz;2018;Gaz;0.0;0;0;0.0;1594678.049572;10;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;200;;1594678.049572
GRT Gaz;2018;Gaz;0.0;0;0;0.0;420603.00289;6;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;200;;420603.00289
Sorégies;2018;Gaz;1091.0;1;0;0.0;38645.0;16;0;0.0;8705.0;163;0;0.0;48516.0;1192;1;0.0;0.0;0;0;0.0;85;Vendée;52;Pays de la Loire;200;;96957.0
Sorégies;2018;Gaz;715.0;2;0;0.0;45830.0;54;0;0.0;78022.0;441;0;0.0;100212.0;7365;0;0.0;0.0;0;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;200;;224779.0
Teréga;2018;Gaz;0.0;0;0;0.0;113642.3458692;2;0;0.0;87967.001088;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;200;;201609.3469572
Teréga;2018;Gaz;0.0;0;0;0.0;0.0;0;0;0.0;9343.8279522;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;12;Aveyron;76;Occitanie;200;;9343.8279522
Teréga;2018;Gaz;0.0;0;0;0.0;106201.0496718;6;0;0.0;3859.724259;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;200;;110060.7739308
EdF-SEI;2019;Electricité;19048.274;803;0;0.0;294464.664;3878;0;0.0;1128790.334;31211;0;0.0;1229985.524;353576;0;0.0;75823.409;8897;0;0.0;974;La Réunion;4;La Réunion;100;;2748112.205
Enedis;2019;Electricité;121014.115532467;6428;0;0.62;344310.354291382;4325;0;0.632;1152534.33638821;43008;0;0.268;2199399.08782907;424345;0;0.535;60568.5352830733;8662;0;0.634;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;3877826.4293242027
Enedis;2019;Electricité;50557.1004476556;4043;0;0.664;745998.323303452;3479;0;0.777;1054596.35118072;31170;0;0.756;1203009.79608093;286385;0;0.259;87468.4717998683;10346;0;0.758;21;Côte-d'Or;27;Bourgogne-Franche-Comté;100;;3141630.042812626
Enedis;2019;Electricité;83618.1461800411;3359;0;0.632;574782.006570998;3521;0;0.687;955628.113925764;29671;0;0.599;1305906.78661833;257813;0;0.481;57104.9124038295;7020;0;0.558;26;Drôme;84;Auvergne-Rhône-Alpes;100;;2977039.9656989626
Enedis;2019;Electricité;399014.306575892;7342;0;0.551;800535.327202637;4855;0;0.732;1486270.30703806;47140;0;0.652;2339851.47958066;516904;0;0.362;100145.140341206;11768;0;0.608;29;Finistère;53;Bretagne;100;;5125816.560738455
Enedis;2019;Electricité;46735.9250214006;3233;0;0.576;849150.17797218;7900;0;0.691;2758227.20163051;81217;0;0.666;3351452.86028659;730757;0;0.511;173302.869045919;18013;0;0.58;31;Haute-Garonne;76;Occitanie;100;;7178869.033956599
Enedis;2019;Electricité;101313.94762882;2997;0;0.763;442562.376615704;2227;0;0.718;640673.04610891;18469;0;0.638;1092560.00306466;197942;0;0.361;49480.814737322;6368;0;0.611;41;Loir-et-Cher;24;Centre-Val de Loire;100;;2326590.1881554155
Enedis;2019;Electricité;55601.8271715716;3567;0;0.493;1299515.7635354;5298;0;0.709;1187265.99732713;44704;0;0.64;1633912.41083476;401698;0;0.408;85473.1882386194;9712;0;0.645;42;Loire;84;Auvergne-Rhône-Alpes;100;;4261769.187107481
Enedis;2019;Electricité;51133.7589745152;3812;0;0.574;660081.519495427;2086;0;0.661;309191.945133078;13294;0;0.589;564857.081078909;133602;0;0.293;37627.7381071509;6334;0;0.591;43;Haute-Loire;84;Auvergne-Rhône-Alpes;100;;1622892.0427890802
Enedis;2019;Electricité;108889.487065981;2906;1;0.632;849545.706268507;3220;0;0.677;1197840.81296857;28997;0;0.283;1533142.44284501;298971;0;0.595;90056.2052841685;9311;0;0.474;45;Loiret;24;Centre-Val de Loire;100;;3779474.6544322367
Enedis;2019;Electricité;17751.470083808;2016;0;0.398;70574.6458331704;764;0;0.55;136160.142772846;8002;0;0.302;181620.05074775;48036;0;0.29;8861.8096062718;1094;0;0.419;48;Lozère;76;Occitanie;100;;414968.11904384627
Enedis;2019;Electricité;178080.885191925;7639;0;0.561;573761.965608069;2809;0;0.688;792530.02103273;27936;0;0.673;1513837.55064024;279913;0;0.155;84205.6186191336;5386;0;0.604;50;Manche;28;Normandie;100;;3142416.0410920978
Enedis;2019;Electricité;161792.410056936;6158;0;0.542;955523.56293604;2045;0;0.744;496460.451901992;16696;0;0.462;877561.420129433;161299;0;0.445;61847.2493025557;3411;0;0.597;53;Mayenne;52;Pays de la Loire;100;;2553185.094326957
Enedis;2019;Electricité;40669.8038203438;3198;0;0.533;229387.586337801;1346;0;0.701;322553.594099268;11515;0;0.664;659972.062070867;138698;0;0.236;43008.3721576375;7473;0;0.483;58;Nièvre;27;Bourgogne-Franche-Comté;100;;1295591.4184859174
Enedis;2019;Electricité;183606.533427612;4950;0;0.631;2769212.19072478;9765;0;0.7;4446834.54968046;107132;0;0.637;4950861.38351592;1190953;0;0.472;324610.445290047;30547;0;0.63;59;Nord;32;Hauts-de-France;100;;12675125.102638818
Enedis;2019;Electricité;37533.8899026204;1743;0;0.563;837793.631380856;2449;0;0.659;1110373.2961483;29574;0;0.448;1534258.19214074;289405;0;0.293;62200.1816922902;6085;0;0.446;60;Oise;32;Hauts-de-France;100;;3582159.1912648063
Enedis;2019;Electricité;30861.0171067036;1826;0;0.574;1435610.15846919;10562;0;0.726;4043841.13383075;117425;0;0.677;3445359.28571219;870155;0;0.732;168638.563005935;23931;0;0.606;69;Rhône;84;Auvergne-Rhône-Alpes;100;;9124310.15812477
Enedis;2019;Electricité;52947.8116761136;2307;2;0.671;1279204.24945098;8202;0;0.705;4333758.88670349;79736;0;0.64;3932980.50506512;787997;0;0.492;188833.194878493;14835;0;0.55;77;Seine-et-Marne;11;Île-de-France;100;;9787724.647774197
Enedis;2019;Electricité;44355.5445696029;2512;0;0.672;358711.864774097;2604;0;0.752;472799.682010324;16596;0;0.463;933571.867224915;180900;0;0.436;40382.3165636114;5659;0;0.602;81;Tarn;76;Occitanie;100;;1849821.2751425502
Enedis;2019;Electricité;48908.8339232661;1973;0;0.507;259790.351709554;2029;0;0.631;591410.545538674;16613;0;0.417;1055645.08261674;167311;0;0.283;31397.287912669;3723;0;0.401;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;100;;1987152.101700903
Enedis;2019;Electricité;204742.212673598;7457;0;0.466;1232389.11473227;4992;0;0.662;1127101.09257541;32499;0;0.321;2092104.19228534;410460;0;0.461;89385.8621045447;10546;0;0.375;85;Vendée;52;Pays de la Loire;100;;4745722.474371162
Enedis;2019;Electricité;28248.3355194965;1692;0;0.497;645543.991772963;1767;0;0.67;456680.599821176;16174;0;0.505;661758.220563647;145055;0;0.119;96418.1950580195;3475;0;0.444;88;Vosges;44;Grand Est;100;;1888649.342735302
Enedis;2019;Electricité;36263.3062870193;2434;0;0.642;562601.724250065;1672;0;0.738;524447.220671745;16889;0;0.37;832718.925798292;166441;0;0.394;34405.7679185306;4555;0;0.659;89;Yonne;27;Bourgogne-Franche-Comté;100;;1990436.944925652
Enedis;2019;Electricité;4373.14705601496;193;0;0.515;192244.46778442;641;0;0.656;210134.651770278;7320;0;0.632;281698.060157657;70302;0;0.0463;22518.2715604107;2039;0;0.594;90;Territoire de Belfort;27;Bourgogne-Franche-Comté;100;;710968.5983287807
Enedis;2019;Electricité;4210.04949581021;596;0;0.771;25891.0866696215;316;0;0.835;56947.0539155647;2524;0;0.788;179747.457997119;32801;0;0.758;8783.06556241363;1285;0;0.817;NA;;;;100;;275578.7136405291
Gignac Energie;2019;Electricité;480.0;30;0;1.0;6000.0;50;0;1.0;2400.0;300;0;1.0;16200.0;2200;0;1.0;300.0;60;0;1.0;34;Hérault;76;Occitanie;100;;25380.0
Régie électrique de Sainte-Foy-Tarentaise;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;1378.0;8;0;1.0;8825.0;1023;0;1.0;4858.0;170;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;15061.0
RTE;2019;Electricité;0.0;0;0;0.0;305726.703;6;0;1.0;30239.332;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;335966.035
RTE;2019;Electricité;0.0;0;0;0.0;63628.492;2;0;1.0;47438.467;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;11;Aude;76;Occitanie;100;;111066.959
RTE;2019;Electricité;0.0;0;0;0.0;29754.849;2;0;1.0;1957.228;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;12;Aveyron;76;Occitanie;100;;31712.076999999997
RTE;2019;Electricité;0.0;0;0;0.0;18371.05;1;0;1.0;48193.365;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;14;Calvados;28;Normandie;100;;66564.415
RTE;2019;Electricité;0.0;0;0;0.0;106221.6;4;0;1.0;46915.554;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;153137.154
RTE;2019;Electricité;0.0;0;0;0.0;75358.017;5;0;1.0;24487.477;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;18;Cher;24;Centre-Val de Loire;100;;99845.494
RTE;2019;Electricité;0.0;0;0;0.0;45043.888;1;0;1.0;180657.783;20;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;21;Côte-d'Or;27;Bourgogne-Franche-Comté;100;;225701.671
RTE;2019;Electricité;0.0;0;0;0.0;122128.0;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;24;Dordogne;75;Nouvelle-Aquitaine;100;;122128.0
RTE;2019;Electricité;0.0;0;0;0.0;15029.333;1;0;1.0;144115.884;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;28;Eure-et-Loir;24;Centre-Val de Loire;100;;159145.217
RTE;2019;Electricité;0.0;0;0;0.0;353737.156;9;0;1.0;122442.103;15;0;0.933;0.0;0;0;0.0;0.0;0;0;0.0;31;Haute-Garonne;76;Occitanie;100;;476179.259
RTE;2019;Electricité;0.0;0;0;0.0;41958.799;1;0;1.0;89667.553;15;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;100;;131626.352
RTE;2019;Electricité;0.0;0;0;0.0;80917.119;1;0;1.0;86949.962;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;35;Ille-et-Vilaine;53;Bretagne;100;;167867.081
RTE;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;98342.347;10;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;100;;98342.347
RTE;2019;Electricité;0.0;0;0;0.0;1003767.743;3;0;1.0;24162.734;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;39;Jura;27;Bourgogne-Franche-Comté;100;;1027930.4770000001
RTE;2019;Electricité;0.0;0;0;0.0;42030.821;1;0;1.0;3056.612;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;48;Lozère;76;Occitanie;100;;45087.433000000005
RTE;2019;Electricité;0.0;0;0;0.0;774718.943;4;0;1.0;10862.703;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;50;Manche;28;Normandie;100;;785581.646
RTE;2019;Electricité;0.0;0;0;0.0;1486992.195;18;0;1.0;107146.147;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;100;;1594138.3420000002
RTE;2019;Electricité;0.0;0;0;0.0;8406533.132;45;0;1.0;305924.659;12;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;100;;8712457.791
RTE;2019;Electricité;0.0;0;0;0.0;613741.971;15;0;1.0;194117.647;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;100;;807859.618
RTE;2019;Electricité;0.0;0;0;0.0;98250.961;4;0;1.0;5266.267;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;61;Orne;28;Normandie;100;;103517.228
RTE;2019;Electricité;0.0;0;0;0.0;153577.231;5;0;1.0;7402.116;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;65;Hautes-Pyrénées;76;Occitanie;100;;160979.347
RTE;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;23281.168;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;23281.168
RTE;2019;Electricité;0.0;0;0;0.0;413327.526;2;0;1.0;47461.711;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;67;Bas-Rhin;44;Grand Est;100;;460789.237
RTE;2019;Electricité;0.0;0;0;0.0;1111135.197;17;0;1.0;167882.874;15;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;69;Rhône;84;Auvergne-Rhône-Alpes;100;;1279018.071
RTE;2019;Electricité;0.0;0;0;0.0;71705.725;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;71705.725
RTE;2019;Electricité;0.0;0;0;0.0;266893.434;6;0;1.0;2379548.35;34;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;75;Paris;11;Île-de-France;100;;2646441.784
RTE;2019;Electricité;0.0;0;0;0.0;1058030.235;11;0;1.0;892144.753;28;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;77;Seine-et-Marne;11;Île-de-France;100;;1950174.9880000001
RTE;2019;Electricité;0.0;0;0;0.0;150944.502;2;0;1.0;39416.607;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;83;Var;93;Provence-Alpes-Côte d'Azur;100;;190361.109
RTE;2019;Electricité;0.0;0;0;0.0;16712.592;1;0;1.0;5514.798;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;85;Vendée;52;Pays de la Loire;100;;22227.39
RTE;2019;Electricité;0.0;0;0;0.0;116502.398;4;0;1.0;9319.832;7;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;87;Haute-Vienne;75;Nouvelle-Aquitaine;100;;125822.23
RTE;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3105.132;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;NA;;;;100;;3105.132
SICAE de la Somme et du Cambraisis;2019;Electricité;39214.0;290;0;1.0;82278.0;30;0;1.0;19907.0;159;0;1.0;146196.0;25680;0;0.716;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;287595.0
SRD;2019;Electricité;114.0;9;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;2572.0;338;0;0.0;102.0;27;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;2788.0
SRD;2019;Electricité;852.0;12;1;0.0;0.0;0;1;0.0;573.0;1;1;0.0;684.0;120;1;0.0;105.0;1;4;0.0;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;2214.0
SRD;2019;Electricité;75347.0;2158;0;0.0;125513.0;339;0;0.0;107832.0;2188;0;0.0;754638.0;123178;0;0.0;194639.0;12459;0;0.0;86;Vienne;75;Nouvelle-Aquitaine;100;;1257969.0
Coopérative d'électricité de Saint Martin de Londres;2019;Electricité;62.0;9;0;1.0;0.0;0;0;0.0;2474.0;97;0;1.0;6814.0;1146;0;1.0;0.0;0;1;0.0;30;Gard;76;Occitanie;100;;9350.0
Energies et services d'Hagondange;2019;Electricité;0.0;0;0;0.0;2448.953;12;0;0.95;5591.822;28;0;0.95;21471.574;5709;0;0.95;1368.246;6;0;0.95;57;Moselle;44;Grand Est;100;;30880.595
Energies et Services ville d'Amneville;2019;Electricité;0.0;0;0;0.0;1774.244;12;0;0.95;16011.587;30;0;0.95;25147.4;5893;0;0.95;18024.243;40;0;0.95;57;Moselle;44;Grand Est;100;;60957.474
Gedia;2019;Electricité;0.0;0;0;0.0;39328.743;39;0;0.95;41260.146;149;0;0.95;73163.186;16243;0;0.95;12317.375;114;0;0.95;27;Eure;28;Normandie;100;;166069.45
GÉRÉDIS;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;264.121;41;0;0.95;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;264.121
GreenAlp;2019;Electricité;443.0;48;0;0.417;215163.0;1407;0;0.0473;479443.0;19064;0;0.0669;321995.0;115527;0;0.0776;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;1017044.0
Régie communale d'électricité de Montois-la-Montagne;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;6735.164;1324;0;0.95;141.92;1;0;0.95;57;Moselle;44;Grand Est;100;;6877.084
Régie communale de distribution d'électricité et d'eau Mitry Mory;2019;Electricité;0.0;0;0;0.0;336.292;3;0;0.95;1417.812;12;0;0.95;26698.558;5043;0;0.95;1153.265;7;0;0.95;77;Seine-et-Marne;11;Île-de-France;100;;29605.927
Régie d’électricité de Montvalezan-La-Rosière;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;4253.0;8;0;1.0;7747.0;2033;0;1.0;13020.0;259;0;1.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;25020.0
Régie municipale d'électricité de Dalou;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1959.0;392;0;1.0;195.0;27;0;0.0;09;Ariège;76;Occitanie;100;;2154.0
Régie municipale d'électricité de La Bresse;2019;Electricité;0.0;0;0;0.0;14411.0;76;0;1.0;6536.0;490;0;1.0;23113.0;4057;0;1.0;0.0;0;0;0.0;88;Vosges;44;Grand Est;100;;44060.0
Régie municipale d'électricité de Loos;2019;Electricité;0.0;0;0;0.0;2661.615;20;0;0.95;10382.554;69;0;0.95;46876.353;12523;0;0.95;1464.733;7;0;0.95;59;Nord;32;Hauts-de-France;100;;61385.255000000005
Régie municipale d'électricité de Merens les Vals;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;774.0;223;0;1.0;263.0;40;0;1.0;09;Ariège;76;Occitanie;100;;1037.0
Régie municipale d'électricité de Quie;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;1013.0;170;0;1.0;95.0;8;0;1.0;09;Ariège;76;Occitanie;100;;1108.0
Régie municipale d'électricité de Saverdun;2019;Electricité;343.0;10;0;1.0;8293.0;17;0;1.0;9884.0;432;0;1.0;10977.0;2377;0;1.0;1473.0;143;0;1.0;09;Ariège;76;Occitanie;100;;30970.0
Régie municipale d'électricité de Tarascon sur Ariege;2019;Electricité;0.0;0;0;0.0;1336.0;5;0;1.0;4130.0;23;0;1.0;8160.0;1744;0;1.0;2380.0;387;0;1.0;09;Ariège;76;Occitanie;100;;16006.0
Régie municipale d'électricité de Villarodin-Bourget;2019;Electricité;0.0;0;0;0.0;2153.0;2;0;1.0;3190.0;40;0;0.0;30.0;1294;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;5373.0
Régie municipale de Cazouls-les-Béziers;2019;Electricité;0.0;0;0;0.0;2154.0;215;0;1.0;0.0;0;0;0.0;18508.0;2908;0;1.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;100;;20662.0
S.E.R. Des cantons de Lassigny et limitrophes;2019;Electricité;211.0;2;0;1.0;0.0;0;0;0.0;580.0;3;0;1.0;2113.0;347;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;2904.0
SAIC Pers Loisinges;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;5980.376;730;0;0.95;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;5980.376
SICAE de l'Aisne;2019;Electricité;5536.0;21;1;1.0;14695.0;35;1;1.0;18685.0;65;1;1.0;122475.0;23488;0;1.0;10972.0;63;1;1.0;02;Aisne;32;Hauts-de-France;100;;172363.0
SICAE de l'Aisne;2019;Electricité;160.0;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;2313.0;386;0;1.0;51.0;2;0;1.0;60;Oise;32;Hauts-de-France;100;;2524.0
SICAE de Precy-Saint-Martin;2019;Electricité;13342.852;42;1;0.0;1705.198;7;2;0.0;1350.917;16;1;0.0;19569.761;4153;0;0.5;0.0;0;4;0.0;10;Aube;44;Grand Est;100;;35968.728
SICAE ELY;2019;Electricité;1278.0;11;1;1.0;9775.0;17;0;1.0;12896.0;36;0;1.0;86072.0;12620;0;1.0;13558.0;75;0;1.0;28;Eure-et-Loir;24;Centre-Val de Loire;100;;123579.0
SICAE ELY;2019;Electricité;0.0;0;0;0.0;79.0;1;1;1.0;56.0;1;0;1.0;16425.0;2173;0;1.0;1865.0;2;0;1.0;78;Yvelines;11;Île-de-France;100;;18425.0
SICAE Est;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;148.0;26;0;0.0;0.0;0;0;0.0;25;Doubs;27;Bourgogne-Franche-Comté;100;;148.0
SICAE Est;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;84740.0;16595;0;0.0;54844.0;119;0;1.0;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;139584.0
SICAE Oise;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;995.0;143;0;0.6;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;995.0
